player_id,team_id,team_name,team_country,player_name,player_image,position,age,height,weight,number
7909,2188,Argentina,Argentina,Alexis Mac Allister,https://footballdata.io/img/player/argentina-alexis-mac-allister.png,Midfielder,26.0,,,
37268,2188,Argentina,Argentina,Benjamín Domínguez,https://footballdata.io/img/player/default.png,Forward,,,,
7896,2188,Argentina,Argentina,Cristian Gabriel Romero,https://footballdata.io/img/player/argentina-cristian-romero.png,Defender,27.0,,,
7843,2188,Argentina,Argentina,Damián Emiliano Martínez Romero,https://footballdata.io/img/player/default.png,Goalkeeper,33.0,,,
35989,2188,Argentina,Argentina,Emiliano Buendía Stati,https://footballdata.io/img/player/default.png,Midfielder,28.0,,,
8088,2188,Argentina,Argentina,Enzo Jeremías Fernández,https://footballdata.io/img/player/default.png,Midfielder,25.0,,,
29703,2188,Argentina,Argentina,Franco Mastantuono,https://footballdata.io/img/player/default.png,Midfielder,18.0,,,
29638,2188,Argentina,Argentina,Giuliano Simeone,https://footballdata.io/img/player/default.png,Midfielder,23.0,,,
28271,2188,Argentina,Argentina,Juan Agustín Musso,https://footballdata.io/img/player/argentina-juan-musso.png,Goalkeeper,31.0,,,
28274,2188,Argentina,Argentina,Juan Marcos Foyth,https://footballdata.io/img/player/argentina-juan-foyth.png,Defender,27.0,,,
8083,2188,Argentina,Argentina,Julián Álvarez,https://footballdata.io/img/player/default.png,Forward,26.0,,,
39689,2188,Argentina,Argentina,Marcos Nicolás Senesi Barón,https://footballdata.io/img/player/argentina-marcos-senesi.png,Defender,28.0,,,
7907,2188,Argentina,Argentina,Nahuel Molina Lucero,https://footballdata.io/img/player/argentina-nahuel-molina.png,Defender,28.0,,,
8111,2188,Argentina,Argentina,Nicolás Hernán Gonzalo Otamendi,https://footballdata.io/img/player/argentina-nicolas-otamendi.png,Defender,37.0,,,
36813,2188,Argentina,Argentina,Paulo Exequiel Dybala,https://footballdata.io/img/player/argentina-paulo-dybala.png,Forward,32.0,,,
37174,2188,Argentina,Argentina,Santiago Thomas Castro,https://footballdata.io/img/player/argentina-santiago-thomas-castro.png,Forward,21.0,,,
28795,2188,Argentina,Argentina,Thiago Almada,https://footballdata.io/img/player/argentina-thiago-almada.png,Forward,24.0,,,
233,2188,Argentina,Argentina,Walter Daniel Benítez,https://footballdata.io/img/player/default.png,Goalkeeper,32.0,,,
7909,2188,Argentina,Argentina,Alexis Mac Allister,https://footballdata.io/img/player/argentina-alexis-mac-allister.png,Midfielder,26.0,,,
37268,2188,Argentina,Argentina,Benjamín Domínguez,https://footballdata.io/img/player/default.png,Forward,,,,
7896,2188,Argentina,Argentina,Cristian Gabriel Romero,https://footballdata.io/img/player/argentina-cristian-romero.png,Defender,27.0,,,
7843,2188,Argentina,Argentina,Damián Emiliano Martínez Romero,https://footballdata.io/img/player/default.png,Goalkeeper,33.0,,,
35989,2188,Argentina,Argentina,Emiliano Buendía Stati,https://footballdata.io/img/player/default.png,Midfielder,28.0,,,
8088,2188,Argentina,Argentina,Enzo Jeremías Fernández,https://footballdata.io/img/player/default.png,Midfielder,25.0,,,
29703,2188,Argentina,Argentina,Franco Mastantuono,https://footballdata.io/img/player/default.png,Midfielder,18.0,,,
29638,2188,Argentina,Argentina,Giuliano Simeone,https://footballdata.io/img/player/default.png,Midfielder,23.0,,,
28271,2188,Argentina,Argentina,Juan Agustín Musso,https://footballdata.io/img/player/argentina-juan-musso.png,Goalkeeper,31.0,,,
28274,2188,Argentina,Argentina,Juan Marcos Foyth,https://footballdata.io/img/player/argentina-juan-foyth.png,Defender,27.0,,,
8083,2188,Argentina,Argentina,Julián Álvarez,https://footballdata.io/img/player/default.png,Forward,26.0,,,
39689,2188,Argentina,Argentina,Marcos Nicolás Senesi Barón,https://footballdata.io/img/player/argentina-marcos-senesi.png,Defender,28.0,,,
7907,2188,Argentina,Argentina,Nahuel Molina Lucero,https://footballdata.io/img/player/argentina-nahuel-molina.png,Defender,28.0,,,
8111,2188,Argentina,Argentina,Nicolás Hernán Gonzalo Otamendi,https://footballdata.io/img/player/argentina-nicolas-otamendi.png,Defender,37.0,,,
36813,2188,Argentina,Argentina,Paulo Exequiel Dybala,https://footballdata.io/img/player/argentina-paulo-dybala.png,Forward,32.0,,,
37174,2188,Argentina,Argentina,Santiago Thomas Castro,https://footballdata.io/img/player/argentina-santiago-thomas-castro.png,Forward,21.0,,,
28795,2188,Argentina,Argentina,Thiago Almada,https://footballdata.io/img/player/argentina-thiago-almada.png,Forward,24.0,,,
233,2188,Argentina,Argentina,Walter Daniel Benítez,https://footballdata.io/img/player/default.png,Goalkeeper,32.0,,,
7960,2200,Colombia,Colombia,Daniel Muñoz Mejía,https://footballdata.io/img/player/default.png,Defender,29.0,,,
8125,2200,Colombia,Colombia,Jefferson Andrés Lerma Solís,https://footballdata.io/img/player/colombia-jefferson-lerma.png,Midfielder,31.0,,,
